,lon,lat,dist2cont,Age
976,149.0980064945907,70.8428689616316,197.72356597263115,110.0
977,149.38947011948557,70.86621390066,194.59237041481194,110.0
978,149.68161236900247,70.88909863010886,191.42490108869714,110.0
979,149.9744221024481,70.91152149284416,188.25691432911984,110.0
980,150.2678879966041,70.93348085746258,185.08841871947638,110.0
981,150.56199854750463,70.95497511883931,181.9194228435281,110.0
982,150.8567420723277,70.97600269867135,178.74993528534205,110.0
983,151.15210671140056,70.99656204601625,175.57996462945096,110.0
984,151.44808043031966,71.01665163782538,172.40951946060804,110.0
985,151.744651022184,71.0362699794719,169.23860836404154,110.0
986,152.04180610994268,71.0554156052725,166.06723992521754,110.0
987,152.33953314885554,71.07408707900309,162.89542272995718,110.0
988,152.63781942906672,71.09228299440741,159.8622073307041,110.0
989,152.93665207829056,71.11000197569865,157.48594014386242,110.0
990,153.23601806460871,71.12724267805345,155.8432113208439,110.0
991,153.5359041993778,71.14400378809805,154.95735170767188,110.0
992,153.8362971402467,71.16028402438599,154.84135217550278,110.0
993,154.13718339428195,71.17608213786724,155.49693566317777,110.0
994,154.4385493212002,71.19139691234807,156.91443152070255,110.0
995,154.7403811367063,71.20622716494144,159.07347296083142,110.0
996,155.04266491593498,71.22057174650786,161.94440385940067,110.0
997,155.34538659699524,71.23442954208546,165.4901786926527,110.0
998,155.64853198461486,71.24779947131003,169.6684935581728,110.0
999,155.95208675388315,71.26068048882378,174.43389959659365,110.0
1000,156.25603645409038,71.27307158467289,179.73970654658706,110.0
1001,156.56036651266095,71.28497178469352,185.53955925463262,110.0
1002,156.86506223917814,71.2963801508857,191.78864185431672,110.0
1003,157.17010882949853,71.30729578177505,198.4445196928219,110.0
1004,157.4754913699523,71.31771781276176,205.46766364223186,110.0
1005,157.78119484162795,71.32764541645676,212.8217173185234,110.0
1006,158.08720412473753,71.33707780300463,220.4735700126773,110.0
1007,158.39350400306017,71.34601422039293,228.39329223134078,110.0
1008,158.70007916846023,71.35445395474785,232.37818344295,110.0
1009,159.0069142254774,71.36239633061564,230.27507745910953,110.0
1010,159.31399369598523,71.36984071122995,228.17131710253008,110.0
1011,159.62130202391435,71.37678649876379,226.06690837202876,110.0
1012,159.93096431845285,71.38902875881288,223.3130059607705,110.0
1013,160.24101167701508,71.40076419748955,220.56211072836598,110.0
1014,160.55142850500403,71.41199185385746,218.13362047413102,110.0
1015,160.86219908835596,71.42271080628704,216.24566765226155,110.0
1016,161.17330759820265,71.43292017282663,214.91249819721153,110.0
1017,161.4847380956252,71.44261911155898,214.1444738736706,110.0
1018,161.79647453649594,71.45180682094298,213.94768100283767,110.0
1019,162.1085007764049,71.46048254013999,214.32369311164834,110.0
1020,162.42080057566758,71.46864554932489,215.26950865848846,110.0
1021,162.73335760440966,71.4762951699812,216.7776694986335,110.0
1022,163.04615544772557,71.48343076518005,218.83654935591852,110.0
1023,163.35917761090653,71.4900517398429,221.43078688269242,110.0
1024,163.67240752473404,71.49615754098768,224.5418271250937,110.0
1025,163.98582855083498,71.50174765795795,228.1485296474871,110.0
1026,164.2994239870936,71.50682162263517,232.2278013780854,110.0
1027,164.61317707311667,71.51137900963356,236.7552165945724,110.0
1028,164.92707099574682,71.51541943647761,241.7055939234723,110.0
1029,165.24108889462,71.51894256376191,247.05350913967192,110.0
1030,165.55521386776218,71.52194809529324,252.77373145827073,110.0
1031,165.8694289772211,71.52443577821472,258.8415788520663,110.0
1032,166.18371725472818,71.52640540311185,265.2331941090905,110.0
1033,166.49806170738538,71.5278568041006,271.92574768915284,110.0
1034,166.8124453233734,71.52878985889704,278.89757606753494,110.0
1035,167.12685107767544,71.52920448886887,286.12826545789176,110.0
1036,167.44126193781216,71.52910065906842,293.59828439632213,110.0
1037,167.75566086958287,71.52847837824739,301.16883430610585,110.0
1038,168.07003084280814,71.52733769885324,308.73889876886227,110.0
1039,168.38435483706917,71.52567871700705,316.3084655070081,110.0
1040,168.69861584743884,71.52350157246305,323.87752223816665,110.0
1041,169.01279689019978,71.52080644854983,331.44605667497103,110.0
1042,169.3268810085444,71.51759357209349,339.0140565250413,110.0
1043,169.6408512782527,71.51386321332205,346.58150949074303,110.0
1044,169.9546908133424,71.50961568575241,354.14840326916953,110.0
1045,170.26838277168736,71.50485134605886,361.71472555197687,110.0
1046,170.58191036059884,71.49957059392388,369.28046402527605,110.0
1047,170.89525684236625,71.49377387187128,376.8456063694917,110.0
1048,171.20840553975134,71.48746166508165,384.41014025927245,110.0
1049,171.5213398414328,71.48063450119048,391.9740533633549,110.0
1050,171.8340432073959,71.47329295006918,399.537333344478,110.0
1051,172.14649917426343,71.46543762358904,407.1564176044906,110.0
1052,172.4586913605635,71.45706917536843,414.92898632698575,110.0
1053,172.77060347193017,71.44818830050355,422.84864798614,110.0
1054,173.08221930623293,71.438795735283,430.9072923649559,110.0
1055,173.3935227586311,71.42889225688604,439.09726736954303,110.0
1056,173.7044978265494,71.41847868306573,445.5996941781351,110.0
1057,174.015128614571,71.40755587181611,450.21601359925876,110.0
1058,174.32539933924454,71.39612472102462,452.5050543488759,110.0
1059,174.63529433380168,71.38418616810968,455.05183155321004,110.0
1060,174.94479805278195,71.37174118964386,457.852044287434,110.0
1061,175.25389507656163,71.3587908009629,460.90107330767114,110.0
1062,175.56257011578398,71.34533605576111,464.19401562599126,110.0
1063,175.8708080156873,71.3313780456734,467.72571956954596,110.0
1064,176.17859376032885,71.31691789984431,471.4908198205069,110.0
1065,176.48591247670188,71.30195678448436,475.4837719772963,110.0
1066,176.7927494387425,71.28649590241446,479.69888622804285,110.0
1067,177.09909007122565,71.2705364925982,484.1303597828085,110.0
1068,177.40491995354648,71.25407982966304,488.7723077693674,110.0
1069,177.71022482338648,71.23712722341043,493.6187923562364,110.0
1070,178.01499058026155,71.21968001831532,498.66384992303097,110.0
1071,178.319203288951,71.20173959301563,503.901516152984,110.0
1072,178.62284918280565,71.18330735979207,509.3258489714973,110.0
1073,178.92591466693383,71.16438476403856,514.9309492995362,110.0
1074,179.22838632126397,71.14497328372414,520.710979629718,110.0
1075,27.986221114530643,19.864711496070495,445.874017099583,110.0
1076,27.9111854005637,19.933910925473068,448.33163449046214,110.0
1077,27.836083939841178,20.003078831374847,451.0432455188336,110.0
1078,27.76091645686364,20.072215067218504,450.7786360960892,110.0
1079,27.68568267576974,20.14131948607151,449.7350059728035,110.0
1080,27.610382320336118,20.21039194062441,448.9575593515233,110.0
1081,27.535015113977273,20.279432283189177,448.44768063612463,110.0
1082,27.45958077974551,20.348440365697485,448.20628298399123,110.0
1083,27.384079040330885,20.41741603969906,448.2338001700891,110.0
1084,27.308509618061162,20.486359156359953,448.5301827007998,110.0
1085,27.232872234901812,20.55526956646086,449.09489825801614,110.0
1086,27.157166612455992,20.624147120395435,449.92693646434367,110.0
1087,27.081392471964612,20.69299166816857,451.02481787052415,110.0
1088,27.005549534306343,20.761803059394712,452.3866069793844,110.0
1089,26.929637519997716,20.830581143296136,454.0099290422036,110.0
1090,26.853656149193203,20.899325768701264,455.8919902928078,110.0
1091,26.777605141685324,20.968036784042955,458.0296012270792,110.0
1092,26.701484216904813,21.036714037356766,460.41920249113497,110.0
1093,26.62529309392074,21.105357376279283,463.0568929100414,110.0
1094,26.549031491440715,21.173966648046374,465.93845917401984,110.0
1095,26.472699127811076,21.242541699491472,469.0594066959039,110.0
1096,26.396295721017143,21.311082377043885,472.4149911649788,110.0
1097,26.31982098868345,21.379588526727044,476.00025034396754,110.0
1098,26.243274648074006,21.4480599941568,479.81003568797007,110.0
1099,26.16665641609263,21.516496624539688,483.83904340308163,110.0
1100,26.089966009283234,21.584898262671203,488.0818446072667,110.0
1101,26.0132031438302,21.653264752934092,492.5329143039248,110.0
1102,25.93636753555874,21.721595939296588,497.18665892853664,110.0
1103,25.85945889993529,21.78989166531069,502.0374422775154,110.0
1104,25.782476952067935,21.858151774110453,507.0796096765645,110.0
1105,25.705421406706854,21.92637610841023,512.3075102905312,110.0
1106,25.628291978244796,21.99456451050293,517.7155175177139,110.0
1107,25.551088380717566,22.062716822258285,523.2980474485685,110.0
1108,25.47381032780457,22.130832885121126,529.0495754008163,110.0
1109,25.39645753282935,22.198912540109614,534.964650570239,110.0
1110,25.31902970876016,22.26695562781352,541.0379088590684,110.0
1111,25.241526568210585,22.334961988392443,547.2640839618932,110.0
1112,25.16394782344016,22.40293146157412,553.6380168027162,110.0
1113,25.086293186355032,22.470863886652616,560.1546634267918,110.0
1114,25.008562368508645,22.53875910248662,566.809101457193,110.0
1115,24.930755081102458,22.606616947497667,573.5965352297083,110.0
1116,24.85287103498669,22.674437259668395,580.5122997204818,110.0
1117,24.77490994066109,22.742219876540794,587.5518633797623,110.0
1118,24.696871508275724,22.809964635214445,594.7108299820495,110.0
1119,24.618755447631823,22.877671372344757,601.984939599176,110.0
1120,24.54056146818265,22.94533992414123,609.0826320416122,110.0
1121,24.462289279034334,23.012970126365666,615.5087921438216,110.0
1122,24.383938588946876,23.080561814330434,622.0623122963744,110.0
1123,24.30550910633502,23.148114822896698,628.7392099551976,110.0
1124,24.227000539269266,23.215628986472666,635.5355965111336,110.0
1125,24.148412595476884,23.283104139011797,642.4476797615549,110.0
1126,24.06974498234294,23.350540114011068,649.4717657351792,110.0
1127,23.99099740691138,23.417936744509195,647.3917626052427,110.0
1128,23.912169575886136,23.485293863084877,637.6809200112702,110.0
1129,23.833261195632243,23.55261130185501,628.0120650948267,110.0
1130,23.75427197217705,23.619888892472932,618.3871673842679,110.0
1131,23.675201611211367,23.687126466126664,608.8083117125511,110.0
1132,23.596049818090744,23.754323853537123,599.2777059091167,110.0
1133,23.516816297836712,23.821480884956355,589.7976890206766,110.0
1134,23.437500755138107,23.888597390165785,580.3707400907933,110.0
1135,23.35810289435238,23.955673198474422,570.9994875281839,110.0
1136,23.278622419507,24.022708138717093,561.6867190925319,110.0
1137,23.199059034300806,24.089702039252693,552.4353925253595,110.0
1138,23.119412442105517,24.156654727962383,543.2486468504355,110.0
1139,23.039682345967144,24.223566032247845,534.1298143646911,110.0
1140,22.959868448607534,24.290435779029483,525.0824333352866,110.0
1141,22.8799704524259,24.35726379474467,516.1102614112056,110.0
1142,22.799988059500414,24.42404990534599,507.21728974831956,110.0
1143,22.719920971589826,24.490793936299408,498.4077578353762,110.0
1144,22.639768890135095,24.557495712582583,489.686168992092,110.0
1145,22.559531516261124,24.62415505868302,481.0573064925394,110.0
1146,22.47920855077846,24.69077179859633,472.5262502426755,110.0
1147,22.398799694185065,24.757345755824474,464.09839391250154,110.0
1148,22.318304646668132,24.82387675337396,455.7794623884127,110.0
1149,22.23772310810593,24.890364613754087,447.57552936980784,110.0
1150,22.157054778069675,24.956809158975183,439.49303488451466,110.0
1151,22.076299355825533,25.023210210546438,431.5388024417536,110.0
1152,22.02332613913236,25.110769039447693,421.5059236002329,110.0
1153,21.970276996636475,25.19830902146417,411.52788720524603,110.0
1154,21.917151533249005,25.285830054433646,401.608780993407,110.0
1155,21.86394935233995,25.373332035744745,391.7530812969128,110.0
1156,21.810670055728927,25.460814862333912,381.9656963088064,110.0
1157,21.75731324367575,25.54827843068232,372.2520145401423,110.0
1158,21.703878514871114,25.635722636812776,362.6179590534032,110.0
1159,21.650365466427093,25.72314737628659,353.07004808958294,110.0
1160,21.59677369386769,25.810552544200434,343.61546272469457,110.0
1161,21.543102791119313,25.897938035183174,334.2621221870908,110.0
1162,21.48935235050116,25.9853037433927,325.0187674254173,110.0
1163,21.435521962715654,26.072649562512716,315.8950534223524,110.0
1164,21.38161121683872,26.15997538574951,306.9016505769304,110.0
1165,21.32761970031011,26.24728110582872,298.05035519663846,110.0
1166,21.273546998923624,26.334566614992042,289.3542087101196,110.0
1167,21.219392696817312,26.421831804993978,280.8276245787442,110.0
1168,21.165156376463624,26.50907656709849,272.486520989345,110.0
1169,21.11083761865949,26.596300792075688,264.3484561792349,110.0
1170,21.05643600251638,26.683504370198477,256.4327615962033,110.0
1171,21.001951105450328,26.770687191239173,248.76066596254978,110.0
1172,20.947382503171852,26.857849144466105,241.3554006393727,110.0
1173,20.8927297696759,26.944990118640202,234.2422734803137,110.0
1174,20.837992477231687,27.032110002011553,227.4486947306145,110.0
1175,20.783170196372517,27.119208682315918,221.0041347310471,110.0
1176,20.72826249588554,27.206286046771275,214.93998973622266,110.0
1177,20.673268942801478,27.293341982074278,209.2893298645864,110.0
1178,20.61818910238429,27.380376374396747,204.08650320861094,110.0
1179,20.56302253812079,27.46738910938208,199.36657387702078,110.0
1180,20.507768811710214,27.554380072141715,195.16458069816872,110.0
1181,20.45242748305373,27.64134914725147,191.51461858536416,110.0
1182,20.396998110243942,27.728296218747968,188.44876624382425,110.0
1183,20.341480249554287,27.81522117012494,185.93815740232046,110.0
1184,20.285873455428412,27.902123884329583,183.52932889825902,110.0
1185,20.230177280469494,27.989004243758824,181.3571478390406,110.0
1186,20.174391275429524,28.075862130255633,179.2510750236808,110.0
1187,20.11851498919852,28.16269742510523,177.2173562231481,110.0
1188,20.062547968793698,28.249510009031336,174.78425219444017,110.0
1189,20.006489759348618,28.33629976219236,172.7234055828786,110.0
1190,19.950339904102215,28.42306656417759,170.8821304189368,110.0
1191,19.89409794438786,28.5098102940033,169.44443788827562,110.0
1192,19.837763419622323,28.596530830108925,168.47500840441128,110.0
1193,19.78133586729467,28.683228050353105,168.0443913902463,110.0
1194,19.724814822955153,28.769901832009797,166.76680015938825,110.0
1195,19.66819982020403,28.856552051764293,165.57370621280094,110.0
1196,19.611490390680334,28.943178585709248,164.5148773088932,110.0
1197,19.55468606405057,29.029781309340652,163.18630240198564,110.0
1198,19.497786367997396,29.116360097553823,162.08914136505797,110.0
1199,19.440790828208243,29.20291482463932,161.08233924023327,110.0
1200,19.383698968363856,29.289445364278855,160.0772949781637,110.0
1201,19.326510310126817,29.37595158954119,159.51224804085933,110.0
1202,19.26922437313001,29.46243337287796,159.42354131528091,110.0
1203,19.211840674965018,29.548890586119533,159.58039218264048,110.0
1204,19.15435873117048,29.63532310047077,158.6350630208419,110.0
1205,19.09677805522039,29.72173078650684,155.26751993891895,110.0
1206,19.039098158512356,29.808113514168912,148.88194356804098,110.0
1207,18.98131855035579,29.894471152759902,142.53452557284498,110.0
1208,18.923438737960073,29.98080357094013,136.18681617757986,110.0
1209,18.865458226422625,30.067110636723005,129.83882837576115,110.0
1210,18.807376518716957,30.153392217470614,123.49057515926653,110.0
1211,18.74919311568066,30.23964817988934,117.14206951849302,110.0
1212,18.690907516003353,30.325878390025412,110.80528948454273,110.0
1213,18.63251921621455,30.412082713260446,104.99478542771094,110.0
1214,18.574027710671505,30.498261014306966,100.08247062358122,110.0
1215,18.515432491546985,30.584413157203826,96.103677008478,110.0
1216,18.456733048816993,30.67053900531173,92.3044161006317,110.0
1217,18.397928870248464,30.756638421308583,88.39516491314626,110.0
1218,18.339019441386853,30.842711267184885,84.07830446104474,110.0
1219,18.280004245543733,30.92875740423908,79.76122727667273,110.0
1220,18.220882763784306,31.014776693072925,75.44394449309209,110.0
1221,18.16165447491485,31.100768993586673,71.12646724324566,110.0
1222,18.10231885547015,31.186734164974418,66.80880665969738,110.0
1223,18.04287537970085,31.272672065719288,63.1335793180409,110.0
1224,17.983323519560756,31.358582553588608,61.263747746565556,110.0
1225,17.9236627446941,31.4444654856291,61.05693861960195,110.0
1226,17.86389252242272,31.530320718161974,59.68626042796801,110.0
1227,17.804012317733232,31.616148106778038,56.71722884290907,110.0
1228,17.744021593264115,31.701947506332736,52.83567245995133,110.0
1229,17.683919809292764,31.787718770941193,48.953975238896895,110.0
1230,17.62370642372246,31.87346175397319,45.07214752841523,110.0
1231,17.563380892069336,31.95917630804811,41.190199677158056,110.0
1232,17.502942667449247,32.044862285029886,37.49887439922497,110.0
1233,17.44239120056461,32.13051953602185,35.692366715677814,110.0
1234,17.381725939691194,32.21614791136164,34.13661078410303,110.0
1235,17.32094633066483,32.30174726061594,31.923484284562775,110.0
1236,17.26005181686813,32.387317432575344,28.056544016078533,110.0
1237,17.199041839217077,32.47285827524901,24.18952888334706,110.0
1238,17.137915836147606,32.55836963585945,20.322449204991656,110.0
1239,17.07667324360216,32.643851360837154,16.455315300346918,110.0
1240,17.015313495016127,32.72930329581526,12.588137487593587,110.0
1241,16.953836021304287,32.81472528562411,8.72092608659284,110.0
1242,16.892240250847177,32.90011717428584,4.853691415492308,110.0
1243,16.83052560947741,32.985478805008945,0.9864437929163556,110.0
1244,16.76869152046594,33.07081002018268,0.0,110.0
1245,16.706737404508303,33.15611066137154,0.0,110.0
1246,16.644662679710766,33.241380569309754,0.0,110.0
1247,16.58246676157647,33.32661958389555,0.0,110.0
1248,16.520149062991464,33.41182754418553,0.0,110.0
1249,16.457708994210776,33.49700428838898,0.0,110.0
1250,16.39514596284435,33.58214965386213,0.0,110.0
1251,16.332459373842973,33.667263477102345,0.0,110.0
1252,16.269648629484166,33.752345593742334,0.0,110.0
1253,16.206713129358,33.83739583854426,0.0,110.0
1254,16.143652270352884,33.92241404539388,0.0,110.0
1255,16.08046544664127,34.00740004729457,0.0,110.0
1256,16.01715204966537,34.092353676361334,0.0,110.0
1257,15.953711468122751,34.17727476381489,0.0,110.0
1258,73.015763565433,35.65251156426469,32.190117663277285,87.0
1259,72.97449973912771,35.56108888733465,43.005690811096045,87.0
1260,72.9333299536357,35.46965218280593,53.82126365990245,87.0
1261,72.89225369315236,35.378201529752566,64.63683613454428,87.0
1262,72.85127044490754,35.286737006759935,75.45240815962235,87.0
1263,72.81037969914246,35.19525869192873,86.26809674953938,87.0
1264,72.76958094908638,35.10376666287892,97.08588644433785,87.0
1265,72.72887369093378,35.01226099675362,107.90584714809513,87.0
1266,72.68825742382163,34.92074177022297,118.72738531181577,87.0
1267,72.64773164980677,34.82920905948801,129.5501056325036,87.0
1268,72.60729587384364,34.737662940284395,140.37373467990847,87.0
1269,72.56694960376205,34.64610348788626,151.19807729833408,87.0
1270,72.52669235024518,34.554530777109846,162.02299047244256,87.0
1271,72.48652362680791,34.4629448823173,172.8483670061938,87.0
1272,72.44644294977495,34.37134587742023,183.67412497125304,87.0
1273,72.40644983825966,34.27973383588343,194.50020067690875,87.0
1274,72.36654381414263,34.1881088307284,205.3265438634923,87.0
1275,72.32672440205066,34.096470934536974,216.1531143394697,87.0
1276,72.28699112933582,34.00482021945482,226.42753389139045,87.0
1277,72.24734352605466,33.913156757194926,236.70995456068218,87.0
1278,72.20778112494781,33.82148061904111,247.03903461857,87.0
1279,72.16830346141937,33.72979187585142,257.40915720916445,87.0
1280,72.12891007351688,33.63809059806157,267.81555473330957,87.0
1281,72.08960050191108,33.54637685568827,278.2541572927944,87.0
1282,72.05037428987612,33.454650718332665,288.72147182946566,87.0
1283,72.01123098326988,33.362912255183545,299.2144850946332,87.0
1284,71.97217013051424,33.271161535020696,309.7305852436498,87.0
1285,71.9331912825758,33.17939862621815,320.2674980847555,87.0
1286,71.8942939929466,33.087623596747406,330.823234933842,87.0
1287,71.85547781762497,32.995836514180624,341.3960497172465,87.0
1288,71.81674231509672,32.90403744569382,351.9844034898681,87.0
1289,71.77808704631622,32.81222645806997,362.5816368299207,87.0
1290,71.73951157468784,32.72040361770221,373.1789280777292,87.0
1291,71.70101546604752,32.62856899059682,383.7761737012977,87.0
1292,71.6625982886444,32.536722642376354,394.3733723926694,87.0
1293,71.70569419384536,32.44479656149608,403.9753592396319,87.0
1294,71.74870227007291,32.35285583465385,413.5822326201194,87.0
1295,71.7916229924868,32.260900543398975,423.2436384378988,87.0
1296,71.83445683367259,32.16893076881293,432.9684233570374,87.0
1297,71.87720426366074,32.076946591513014,442.75241114071696,87.0
1298,71.9198657499451,31.98494809165601,451.67988963414416,87.0
1299,71.96244175750161,31.89293534894174,460.61502317807276,87.0
1300,72.00493274880662,31.800908442616628,469.63728471015844,87.0
1301,72.0473391838552,31.708867451477214,478.7417482590426,87.0
1302,72.08966152017923,31.616812453873692,487.92381226373567,87.0
1303,72.13190021286547,31.524743527713326,497.1791772804188,87.0
1304,72.17405571457329,31.43266075046394,506.5038250154536,87.0
1305,72.21612847555248,31.340564199157278,515.8892058027471,87.0
1306,72.25811894366079,31.248453950392403,525.286198159623,87.0
1307,72.30002756438135,31.156330080339075,534.6827686824832,87.0
1308,72.34185478084002,31.06419266474105,544.078909684484,87.0
1309,72.38360103382257,30.97204177891934,553.4746134715821,87.0
1310,72.42526676179168,30.879877497775556,562.8940095988489,87.0
1311,72.46685240090386,30.787699895795107,572.3691166393753,87.0
1312,72.50835838502631,30.695509047050404,581.8974340800058,87.0
1313,72.54978514575349,30.603305025204065,591.4763903517015,87.0
1314,72.59113311242368,30.51108790351206,601.1035645611264,87.0
1315,72.63240271213543,30.418857754826863,610.7766766373171,87.0
1316,72.67359436976378,30.326614651600547,620.4935781396421,87.0
1317,72.71470850797645,30.23435866588787,630.2522436881526,87.0
1318,72.75574554724986,30.14208986934931,640.0507629778828,87.0
1319,72.79670590588508,30.04980833325415,649.8873333403296,87.0
1320,72.83759000002355,29.95751412848341,659.7602528163205,87.0
1321,72.8783982436629,29.86520732553288,669.6679137062886,87.0
1322,72.9191310486723,29.77288799451605,679.608796565563,87.0
1323,72.95978882480807,29.68055620516707,686.504385677014,87.0
1324,73.00037197972895,29.588212026843618,688.0298051623653,87.0
1325,73.04088091901129,29.495855528529813,689.7263783050133,87.0
1326,73.08131604616413,29.403486778839074,691.592845499798,87.0
1327,73.12167776264428,29.311105846016925,693.6278352392221,87.0
1328,73.16196646787101,29.21871279794384,695.8298689482976,87.0
1329,73.20218255924102,29.126307702138035,698.1973660968532,87.0
1330,73.24232643214292,29.0338906257582,700.7286495503344,87.0
1331,73.28239847997185,28.94146163560629,703.4219511194145,87.0
1332,73.32239909414385,28.84902079813021,699.0153987209311,87.0
1333,73.36232866411027,28.75656817942653,689.44144596941,87.0
1334,73.40218757737189,28.664103845243158,679.9102139532181,87.0
1335,73.44197621949311,28.57162786098201,670.4235247448086,87.0
1336,73.4816949741159,28.47914029170163,660.9832962561134,87.0
1337,73.52134422297371,28.386641202119804,651.5915478745572,87.0
1338,73.56092434590526,28.294130656616325,642.2504064265097,87.0
1339,73.62315738553968,28.21203874424834,634.5620478006226,87.0
1340,73.68529481333653,28.12991871631575,626.971251848403,87.0
1341,73.74733707166817,28.04777071245839,619.4816050538694,87.0
1342,73.8092846013176,27.965594871706454,612.0968204574109,87.0
1343,73.8711378414856,27.883391332484223,604.820739164134,87.0
1344,73.93289722979833,27.801160232613743,597.6573313889363,87.0
1345,73.99456320231464,27.718901709318505,590.6106969643043,87.0
1346,74.0561361935334,27.6366158992271,583.6850652313351,87.0
1347,74.11761663640104,27.55430293837684,576.8847942286538,87.0
1348,74.17900496231867,27.471962962217393,570.2143690885234,87.0
1349,74.24030160114961,27.38959610561433,563.6783995448619,87.0
1350,74.30150698122658,27.30720250285274,556.9135482442251,87.0
1351,74.36262152935906,27.224782287640746,549.4534459541761,87.0
1352,74.42364567084053,27.142335593113064,542.1126392113312,87.0
1353,74.48457982945581,27.059862551834495,534.896039627319,87.0
1354,74.5454244274882,26.97736329580341,527.8087420125358,87.0
1355,74.60617988572685,26.894837956455245,520.856024659825,87.0
1356,74.6668466234738,26.812286664665926,514.0433484359015,87.0
1357,74.72742505855138,26.729709550755324,507.37635450202936,87.0
1358,74.7879156073092,26.64710674449065,500.85599508379823,87.0
1359,74.84831868463148,26.564478375089855,494.37854623144494,87.0
1360,74.90863470394407,26.48182457122501,487.30483048294866,87.0
1361,74.96886407722165,26.399145461025658,477.65165130160744,87.0
1362,75.02900721499476,26.31644117208214,467.6292744359716,87.0
1363,75.08906452635703,26.23371183144893,457.6505919697589,87.0
1364,75.14903641897213,26.150957565647918,447.71852548240236,87.0
1365,75.20892329908084,26.06817850067172,437.81888288744267,87.0
1366,75.26872557150814,25.9853747619869,427.91980618697227,87.0
1367,75.32844363967021,25.902546474537257,418.0204920635619,87.0
1368,75.38807790558141,25.819693762747004,408.12094607356335,87.0
1369,75.44762876986127,25.736816750524017,398.2211737689279,87.0
1370,75.50709663174143,25.653915561263005,388.3211806973376,87.0
1371,75.56648188907268,25.570990317848693,378.420972402323,87.0
1372,75.62578493833172,25.48804114265896,368.52055442332914,87.0
1373,75.68500617462821,25.405068157568003,358.6428739456832,87.0
1374,75.7441459917116,25.322071483949433,348.83013283978994,87.0
1375,75.80320478197801,25.239051242679373,339.0886663184422,87.0
1376,75.862182936477,25.15600755413961,329.4247974593362,87.0
1377,75.94700046461224,25.093376622583914,321.99057894858896,87.0
1378,76.03173116782058,25.030697517146386,314.7663937857948,87.0
1379,76.1163753154464,24.96797042409505,307.7670326110114,87.0
1380,76.2009331767607,24.905195529230127,300.92630798861217,87.0
1381,76.28540502095787,24.84237301788534,294.0893362975146,87.0
1382,76.3697911171525,24.779503074929142,287.25182323084465,87.0
1383,76.45409173437619,24.716585884766072,280.4709224893812,87.0
1384,76.53830714157439,24.653621631337963,273.9490591638573,87.0
1385,76.62243760760339,24.590610498125276,267.7218059025748,87.0
1386,76.70648340122716,24.527552668148395,261.8101857878362,87.0
1387,76.79044479111444,24.464448323968917,256.2360456677285,87.0
1388,76.8743220458357,24.401297647690942,251.0218685893276,87.0
1389,76.95811543386027,24.33810082096242,246.190527065549,87.0
1390,77.04182522355342,24.27485802497642,241.7649735216804,87.0
1391,77.1254516831735,24.211569440472466,237.76786773577382,87.0
1392,77.20899508086909,24.148235247737855,234.22114579112417,87.0
1393,77.29245568467638,24.084855626608967,231.14554083488818,87.0
1394,77.37583376251627,24.021430756472608,228.56007233433047,87.0
1395,77.45912958219171,23.95796081626732,226.32546454186834,87.0
1396,77.54234341138516,23.89444598448473,224.1027108445755,87.0
1397,77.62547551765577,23.83088643917087,221.8802432993775,87.0
1398,77.70852616843698,23.76728235792754,219.9529135510106,87.0
1399,77.79149563103384,23.703633917913617,218.5645463277503,87.0
1400,77.87438417262064,23.639941295846423,217.67636068825252,87.0
1401,77.95719206023826,23.57620466800307,212.66375907212952,87.0
1402,78.03991956079189,23.512424210221795,207.448213580828,87.0
1403,78.12256694104853,23.448600097903338,202.55251322243225,87.0
1404,78.2051344676347,23.38473250601228,197.66806468488429,87.0
1405,78.28762240703402,23.3208216090784,192.7831409144234,87.0
1406,78.37003102558499,23.25686758119806,188.10401544830415,87.0
1407,78.45236058947873,23.192870596035537,183.96336687476713,87.0
1408,78.53461136475669,23.128830826824416,180.4014577153892,87.0
1409,78.61678361730853,23.06474844636894,177.13683467721202,87.0
1410,78.69887761286988,23.000623627045393,173.29880103092077,87.0
1411,78.78089361702034,22.936456540803462,169.43697933008747,87.0
1412,78.86283189518127,22.872247359167634,165.72085874657745,87.0
1413,78.94469271261379,22.807996253238542,162.63265383703836,87.0
1414,79.02647633441676,22.743703393694375,160.24399178505982,87.0
1415,79.10818302552475,22.679368950792238,158.29287078227196,87.0
1416,79.18981305070615,22.614993094369556,156.3457994691339,87.0
1417,79.27136667456118,22.550575993845435,154.4083914205671,87.0
1418,79.35284416152001,22.48611781822206,152.9713374597152,87.0
1419,79.43424577584094,22.421618736086103,150.86670341066252,87.0
1420,79.51557178160849,22.35707891561008,147.3621122996387,87.0
1421,79.59682244273172,22.292498524553732,143.85712491498913,87.0
1422,79.69971514477305,22.2688293625803,145.41212454033445,87.0
1423,79.80257299358799,22.245095423514663,147.05817196351222,87.0
1424,79.90539594710147,22.221296805792054,148.99688524808565,87.0
1425,80.00818396375693,22.197433608004417,151.64087772084383,87.0
1426,80.11093700251602,22.17350592889934,155.00909183675486,87.0
1427,80.21365502285815,22.149513867378953,159.05552515249437,87.0
1428,80.31633798478018,22.125457522498845,163.7299007019536,87.0
1429,80.41898584879601,22.101336993466976,168.98011557119372,87.0
